asus, 0, attack, 10.949003, 10100, 326, 302, 3387449, attack
asus, 0, attack, 10.950003, 10284, 0, 132, 3396376, attack
asus, 0, attack, 10.951003, 10249, 0, 128, 3397675, attack
asus, 0, attack, 10.952003, 10127, 1, 134, 3395849, attack
asus, 0, attack, 10.953003, 10492, 0, 74, 3394835, attack
asus, 0, attack, 10.954003, 10260, 0, 106, 3396877, attack
asus, 0, attack, 10.955003, 10203, 0, 87, 3391241, attack
asus, 0, attack, 10.956003, 10266, 0, 76, 3399179, attack
asus, 0, attack, 10.957003, 10151, 0, 69, 3396930, attack
asus, 0, attack, 10.958003, 10235, 0, 73, 3395391, attack
asus, 0, attack, 10.959003, 10268, 0, 100, 3397211, attack
asus, 0, attack, 10.960003, 9995, 0, 93, 3397912, attack
asus, 0, attack, 10.961003, 9848, 279, 282, 3383270, attack
asus, 0, attack, 10.962003, 9915, 0, 38, 3395330, attack
asus, 0, attack, 10.963003, 9751, 0, 775, 3473077, attack
asus, 0, attack, 10.964003, 9839, 1, 231, 3407507, attack
asus, 0, attack, 10.965003, 9979, 0, 55, 3396997, attack
asus, 0, attack, 10.966003, 10106, 0, 70, 3395782, attack
asus, 0, attack, 10.967003, 10092, 0, 57, 3397037, attack
asus, 0, attack, 10.968003, 9953, 0, 76, 3397214, attack
asus, 0, attack, 10.969003, 10420, 0, 90, 3395389, attack
asus, 0, attack, 10.970003, 10586, 0, 129, 3394151, attack
asus, 0, attack, 10.971003, 10628, 0, 126, 3400318, attack
asus, 0, attack, 10.972003, 10445, 0, 87, 3397599, attack
asus, 0, attack, 10.973003, 10039, 0, 97, 3393719, attack
asus, 0, attack, 10.974003, 10290, 278, 291, 3386789, attack
asus, 0, attack, 10.975003, 10781, 0, 49, 3301633, attack
asus, 0, attack, 10.976003, 10109, 1, 60, 3380619, attack
asus, 0, attack, 10.977003, 10388, 0, 134, 3392899, attack
asus, 0, attack, 10.978003, 10539, 0, 123, 3397320, attack
asus, 0, attack, 10.979003, 10263, 0, 93, 3394228, attack
asus, 0, attack, 10.980003, 10618, 0, 48, 3398301, attack
asus, 0, attack, 10.981003, 10256, 0, 213, 3292333, attack
asus, 0, attack, 10.982003, 10367, 0, 43, 3387338, attack
asus, 0, attack, 10.983003, 10412, 0, 41, 3396399, attack
asus, 0, attack, 10.984003, 10265, 0, 29, 3399053, attack
asus, 0, attack, 10.985003, 10233, 0, 94, 3395940, attack
asus, 0, attack, 10.986003, 10259, 0, 85, 3395665, attack
asus, 0, attack, 10.987003, 10206, 320, 298, 3386096, attack
asus, 0, attack, 10.988003, 10106, 1, 81, 3396013, attack
asus, 0, attack, 10.989003, 10080, 0, 67, 3386874, attack
asus, 0, attack, 10.990003, 10263, 0, 73, 3395842, attack
asus, 0, attack, 10.991003, 10423, 0, 74, 3399166, attack
asus, 0, attack, 10.992003, 9937, 0, 68, 3396053, attack
asus, 0, attack, 10.993003, 10342, 0, 27, 3396654, attack
asus, 0, attack, 10.994003, 10382, 0, 48, 3397583, attack
asus, 0, attack, 10.995002, 10468, 0, 38, 3396498, attack
asus, 0, attack, 10.996003, 10167, 0, 50, 3398946, attack
asus, 0, attack, 10.997003, 10084, 0, 93, 3394246, attack
asus, 0, attack, 10.998003, 10178, 0, 81, 3396165, attack
asus, 0, attack, 10.999003, 10181, 0, 71, 3398336, attack
asus, 0, attack, 11.000003, 9903, 259, 265, 3386791, attack
asus, 0, attack, 11.001003, 9739, 0, 93, 3368619, attack
asus, 0, attack, 11.002003, 10197, 0, 103, 3398532, attack
asus, 0, attack, 11.003003, 10254, 0, 95, 3393705, attack
asus, 0, attack, 11.004003, 10053, 0, 92, 3400508, attack
asus, 0, attack, 11.005003, 10346, 0, 106, 3397358, attack
asus, 0, attack, 11.006003, 10611, 0, 124, 3396769, attack
asus, 0, attack, 11.007003, 10502, 0, 70, 3398222, attack
asus, 0, attack, 11.008003, 10475, 0, 100, 3400316, attack
asus, 0, attack, 11.009003, 9994, 0, 49, 3393726, attack
asus, 0, attack, 11.010003, 10003, 0, 53, 3397679, attack
asus, 0, attack, 11.011003, 9965, 0, 51, 3396628, attack
asus, 0, attack, 11.012003, 9790, 0, 47, 3397984, attack
asus, 0, attack, 11.013003, 10385, 503, 312, 3383555, attack
asus, 0, attack, 11.014003, 10497, 0, 84, 3398786, attack
asus, 0, attack, 11.015003, 10572, 0, 116, 3394603, attack
asus, 0, attack, 11.016003, 10331, 1, 96, 3396431, attack
asus, 0, attack, 11.017003, 10510, 0, 126, 3394087, attack
asus, 0, attack, 11.018003, 10189, 0, 126, 3401848, attack
asus, 0, attack, 11.019002, 10406, 0, 40, 3394642, attack
asus, 0, attack, 11.020003, 10289, 0, 32, 3399310, attack
asus, 0, attack, 11.021003, 10380, 0, 110, 3394459, attack
asus, 0, attack, 11.022003, 10550, 0, 88, 3396605, attack
asus, 0, attack, 11.023002, 10737, 0, 113, 3400510, attack
asus, 0, attack, 11.024003, 10463, 0, 91, 3398328, attack
asus, 0, attack, 11.025003, 10035, 0, 75, 3371599, attack
asus, 0, attack, 11.026003, 10071, 285, 278, 3387383, attack
asus, 0, attack, 11.027002, 10178, 0, 65, 3397302, attack
asus, 0, attack, 11.028003, 10038, 1, 72, 3396858, attack
asus, 0, attack, 11.029003, 10200, 0, 90, 3392868, attack
asus, 0, attack, 11.030003, 10433, 0, 104, 3396343, attack
asus, 0, attack, 11.031003, 10489, 0, 106, 3395069, attack
asus, 0, attack, 11.032003, 10229, 0, 103, 3395411, attack
asus, 0, attack, 11.033003, 10120, 0, 113, 3393834, attack
asus, 0, attack, 11.034003, 10198, 0, 109, 3395984, attack
asus, 0, attack, 11.035003, 10353, 0, 463, 3487745, attack
asus, 0, attack, 11.036003, 10007, 0, 147, 3393191, attack
asus, 0, attack, 11.037003, 9698, 0, 618, 3490835, attack
asus, 0, attack, 11.038003, 9939, 256, 285, 3386004, attack
asus, 0, attack, 11.039002, 9892, 0, 544, 3479833, attack
asus, 0, attack, 11.040003, 9722, 1, 753, 3496920, attack
asus, 0, attack, 11.041003, 10580, 0, 140, 3410024, attack
asus, 0, attack, 11.042003, 10413, 0, 100, 3395787, attack
asus, 0, attack, 11.043002, 10490, 0, 114, 3395981, attack
asus, 0, attack, 11.044003, 10270, 0, 115, 3399498, attack
asus, 0, attack, 11.045003, 10090, 0, 51, 3385181, attack
asus, 0, attack, 11.046003, 10055, 0, 70, 3394765, attack
asus, 0, attack, 11.047003, 10150, 0, 50, 3394332, attack
asus, 0, attack, 11.048003, 10001, 0, 58, 3396864, attack
asus, 0, attack, 11.049003, 10094, 0, 83, 3397444, attack
asus, 0, attack, 11.050003, 10173, 0, 77, 3394926, attack
asus, 0, attack, 11.051003, 10053, 317, 289, 3385695, attack
asus, 0, attack, 11.052003, 10030, 1, 89, 3395525, attack
asus, 0, attack, 11.053003, 10036, 0, 74, 3398149, attack
asus, 0, attack, 11.054003, 10320, 0, 94, 3394119, attack
asus, 0, attack, 11.055003, 10311, 0, 77, 3398862, attack
asus, 0, attack, 11.056003, 10264, 0, 100, 3398230, attack
asus, 0, attack, 11.057003, 10430, 0, 98, 3396634, attack
asus, 0, attack, 11.058003, 10397, 0, 105, 3398531, attack
asus, 0, attack, 11.059003, 10403, 0, 103, 3397337, attack
asus, 0, attack, 11.060003, 10241, 0, 114, 3396153, attack
asus, 0, attack, 11.061003, 10526, 0, 135, 3393100, attack
asus, 0, attack, 11.062003, 10542, 0, 129, 3398996, attack
asus, 0, attack, 11.063003, 10601, 0, 122, 3396769, attack
asus, 0, attack, 11.064003, 10199, 329, 286, 3387891, attack
asus, 0, attack, 11.065003, 11192, 0, 257, 3394474, attack
asus, 0, attack, 11.066003, 11245, 0, 251, 3394952, attack
asus, 0, attack, 11.067002, 10593, 0, 157, 3397112, attack
asus, 0, attack, 11.068003, 10858, 0, 205, 3399165, attack
asus, 0, attack, 11.069003, 9854, 0, 47, 3391715, attack
asus, 0, attack, 11.070003, 10020, 0, 49, 3395886, attack
asus, 0, attack, 11.071003, 10012, 0, 76, 3399799, attack
asus, 0, attack, 11.072003, 10122, 0, 77, 3394848, attack
asus, 0, attack, 11.073003, 10458, 0, 96, 3397102, attack
asus, 0, attack, 11.074003, 10589, 0, 124, 3400362, attack
asus, 0, attack, 11.075003, 10268, 0, 88, 3394692, attack
asus, 0, attack, 11.076003, 10209, 0, 106, 3397025, attack
asus, 0, attack, 11.077003, 9979, 245, 291, 3384777, attack
asus, 0, attack, 11.078003, 10716, 0, 26, 3308504, attack
asus, 0, attack, 11.079003, 10102, 0, 72, 3394267, attack
asus, 0, attack, 11.080003, 10057, 1, 63, 3397441, attack
asus, 0, attack, 11.081003, 10128, 0, 63, 3390661, attack
asus, 0, attack, 11.082003, 10258, 0, 59, 3400522, attack
asus, 0, attack, 11.083002, 10212, 0, 53, 3393889, attack
asus, 0, attack, 11.084003, 10071, 0, 67, 3398112, attack
asus, 0, attack, 11.085003, 10023, 0, 50, 3392141, attack
asus, 0, attack, 11.086003, 10125, 0, 53, 3395748, attack
asus, 0, attack, 11.087003, 10154, 0, 47, 3400953, attack
asus, 0, attack, 11.088003, 9970, 0, 63, 3396665, attack
asus, 0, attack, 11.089003, 10170, 0, 57, 3395705, attack
asus, 0, attack, 11.090003, 10355, 255, 264, 3389695, attack
asus, 0, attack, 11.091003, 10594, 0, 108, 3395080, attack
asus, 0, attack, 11.092003, 10211, 1, 47, 3399525, attack
asus, 0, attack, 11.093003, 10184, 0, 110, 3394215, attack
asus, 0, attack, 11.094003, 10219, 0, 91, 3394664, attack
asus, 0, attack, 11.095003, 10316, 0, 421, 3482072, attack
asus, 0, attack, 11.096003, 9921, 3, 163, 3404801, attack
asus, 0, attack, 11.097003, 10102, 0, 85, 3394186, attack
asus, 0, attack, 11.098003, 10201, 0, 74, 3399269, attack
asus, 0, attack, 11.099002, 10166, 0, 79, 3396876, attack
asus, 0, attack, 11.100003, 10001, 1, 72, 3395376, attack
asus, 0, attack, 11.101003, 9979, 0, 84, 3392347, attack
asus, 0, attack, 11.102003, 10147, 282, 316, 3388503, attack
asus, 0, attack, 11.103003, 10167, 0, 107, 3390886, attack
asus, 0, attack, 11.104003, 10091, 1, 544, 3485946, attack
asus, 0, attack, 11.105003, 10138, 0, 68, 3396674, attack
asus, 0, attack, 11.106003, 10393, 0, 54, 3394754, attack
asus, 0, attack, 11.107003, 10234, 0, 60, 3399414, attack
asus, 0, attack, 11.108003, 10091, 0, 59, 3396273, attack
asus, 0, attack, 11.109003, 10263, 0, 80, 3394229, attack
asus, 0, attack, 11.110003, 10171, 0, 46, 3397409, attack
asus, 0, attack, 11.111003, 10311, 0, 73, 3401207, attack
asus, 0, attack, 11.112003, 9939, 0, 47, 3394564, attack
asus, 0, attack, 11.113003, 9935, 0, 77, 3394446, attack
asus, 0, attack, 11.114003, 10091, 0, 84, 3396948, attack
asus, 0, attack, 11.115002, 9967, 260, 295, 3385680, attack
asus, 0, attack, 11.116003, 9922, 1, 94, 3397937, attack
asus, 0, attack, 11.117003, 10730, 0, 164, 3396514, attack
asus, 0, attack, 11.118003, 10358, 0, 153, 3397307, attack
asus, 0, attack, 11.119003, 10288, 0, 65, 3397769, attack
asus, 0, attack, 11.120003, 10134, 0, 91, 3396385, attack
asus, 0, attack, 11.121003, 9849, 0, 36, 3394779, attack
asus, 0, attack, 11.122003, 10116, 0, 88, 3396030, attack
asus, 0, attack, 11.123002, 10158, 0, 78, 3394399, attack
asus, 0, attack, 11.124003, 10024, 0, 66, 3399215, attack
asus, 0, attack, 11.125003, 10330, 0, 78, 3392555, attack
asus, 0, attack, 11.126003, 10248, 0, 53, 3399900, attack
asus, 0, attack, 11.127003, 10284, 0, 72, 3396464, attack
asus, 0, attack, 11.128003, 10204, 249, 333, 3390223, attack
asus, 0, attack, 11.129003, 10137, 0, 69, 3391117, attack
asus, 0, attack, 11.130003, 9989, 0, 59, 3396064, attack
asus, 0, attack, 11.131003, 10388, 0, 69, 3396107, attack
asus, 0, attack, 11.132003, 9976, 0, 70, 3398100, attack
asus, 0, attack, 11.133003, 10019, 0, 49, 3394941, attack
asus, 0, attack, 11.134003, 10114, 0, 41, 3397943, attack
asus, 0, attack, 11.135003, 10083, 0, 44, 3397876, attack
asus, 0, attack, 11.136003, 9803, 0, 77, 3396979, attack
asus, 0, attack, 11.137003, 10004, 0, 52, 3395268, attack
asus, 0, attack, 11.138003, 10049, 0, 71, 3394851, attack
asus, 0, attack, 11.139003, 10439, 0, 53, 3398221, attack
asus, 0, attack, 11.140003, 9786, 0, 83, 3399564, attack
asus, 0, attack, 11.141003, 9808, 243, 291, 3378414, attack
asus, 0, attack, 11.142003, 10887, 0, 44, 3299086, attack
asus, 0, attack, 11.143003, 10012, 0, 53, 3386009, attack
asus, 0, attack, 11.144003, 10184, 1, 83, 3393956, attack
asus, 0, attack, 11.145003, 10157, 0, 106, 3369708, attack
asus, 0, attack, 11.146003, 10168, 0, 122, 3395999, attack
asus, 0, attack, 11.147003, 10256, 0, 133, 3395477, attack
asus, 0, attack, 11.148003, 10091, 0, 130, 3398270, attack
asus, 0, attack, 11.149003, 10223, 0, 110, 3397146, attack
asus, 0, attack, 11.150003, 10313, 0, 93, 3395745, attack
asus, 0, attack, 11.151003, 10288, 0, 109, 3397093, attack
asus, 0, attack, 11.152003, 10137, 0, 123, 3396678, attack
asus, 0, attack, 11.153003, 10796, 0, 192, 3366264, attack
asus, 0, attack, 11.154003, 10691, 339, 338, 3389484, attack
asus, 0, attack, 11.155003, 10532, 0, 139, 3393687, attack
asus, 0, attack, 11.156003, 10333, 1, 75, 3399352, attack
asus, 0, attack, 11.157003, 10042, 0, 74, 3394665, attack
asus, 0, attack, 11.158003, 10457, 0, 52, 3395515, attack
asus, 0, attack, 11.159003, 10323, 0, 48, 3394838, attack
asus, 0, attack, 11.160003, 10147, 0, 46, 3391906, attack
asus, 0, attack, 11.161003, 10115, 0, 87, 3398035, attack
asus, 0, attack, 11.162003, 10248, 0, 94, 3398065, attack
asus, 0, attack, 11.163003, 10232, 0, 93, 3396925, attack
asus, 0, attack, 11.164003, 10035, 0, 95, 3395970, attack
asus, 0, attack, 11.165003, 10630, 0, 140, 3395628, attack
asus, 0, attack, 11.166003, 10623, 287, 345, 3388320, attack
asus, 0, attack, 11.167003, 10720, 0, 180, 3395833, attack
asus, 0, attack, 11.168003, 10316, 1, 105, 3397085, attack
asus, 0, attack, 11.169003, 10276, 0, 51, 3395775, attack
asus, 0, attack, 11.170003, 10329, 0, 48, 3394631, attack
asus, 0, attack, 11.171003, 10337, 0, 46, 3398253, attack
asus, 0, attack, 11.172003, 10023, 0, 67, 3394816, attack
asus, 0, attack, 11.173003, 10201, 0, 66, 3397465, attack
asus, 0, attack, 11.174003, 10287, 0, 61, 3394179, attack
asus, 0, attack, 11.175003, 10151, 0, 58, 3396433, attack
asus, 0, attack, 11.176003, 9881, 0, 55, 3394025, attack
asus, 0, attack, 11.177003, 9945, 0, 95, 3395584, attack
asus, 0, attack, 11.178003, 10035, 0, 83, 3393502, attack
asus, 0, attack, 11.179003, 9973, 262, 281, 3387590, attack
asus, 0, attack, 11.180003, 9886, 1, 105, 3396551, attack
asus, 0, attack, 11.181003, 10190, 0, 125, 3397369, attack
asus, 0, attack, 11.182003, 10285, 0, 102, 3397687, attack
asus, 0, attack, 11.183003, 10314, 0, 109, 3398833, attack
asus, 0, attack, 11.184003, 10073, 0, 112, 3395016, attack
asus, 0, attack, 11.185003, 10081, 0, 50, 3398142, attack
asus, 0, attack, 11.186003, 10402, 0, 102, 3395311, attack
asus, 0, attack, 11.187003, 10159, 0, 33, 3399191, attack
asus, 0, attack, 11.188003, 10093, 0, 80, 3398013, attack
asus, 0, attack, 11.189003, 9978, 0, 77, 3392816, attack
asus, 0, attack, 11.190003, 10099, 0, 75, 3397175, attack
asus, 0, attack, 11.191003, 10279, 0, 72, 3396152, attack
asus, 0, attack, 11.192003, 9816, 264, 277, 3385876, attack
asus, 0, attack, 11.193003, 10044, 0, 86, 3395231, attack
asus, 0, attack, 11.194003, 10099, 0, 62, 3395956, attack
asus, 0, attack, 11.195003, 10061, 0, 59, 3392870, attack
asus, 0, attack, 11.196003, 9869, 0, 83, 3396347, attack
asus, 0, attack, 11.197003, 9979, 0, 92, 3394817, attack
asus, 0, attack, 11.198003, 10093, 0, 96, 3396705, attack
asus, 0, attack, 11.199003, 10150, 0, 82, 3396162, attack
asus, 0, attack, 11.200003, 9999, 0, 110, 3394692, attack
asus, 0, attack, 11.201003, 9944, 0, 69, 3395583, attack
asus, 0, attack, 11.202003, 9926, 0, 35, 3394435, attack
asus, 0, attack, 11.203003, 10041, 0, 66, 3396773, attack
asus, 0, attack, 11.204003, 9774, 0, 52, 3396878, attack
asus, 0, attack, 11.205003, 9963, 251, 256, 3387901, attack
asus, 0, attack, 11.206003, 10213, 0, 55, 3394441, attack
asus, 0, attack, 11.207003, 10219, 0, 56, 3394757, attack
asus, 0, attack, 11.208003, 10178, 1, 83, 3396707, attack
asus, 0, attack, 11.209003, 10124, 0, 25, 3391158, attack
asus, 0, attack, 11.210003, 9738, 1, 120, 3411459, attack
asus, 0, attack, 11.211003, 10229, 2, 146, 3098788, attack
asus, 0, attack, 11.212003, 10312, 5, 132, 3445924, attack
asus, 0, attack, 11.213003, 10693, 3, 215, 3696417, attack
asus, 0, attack, 11.214003, 10815, 4, 228, 3703218, attack
asus, 0, attack, 11.215004, 10758, 0, 192, 3789924, attack
asus, 0, attack, 11.216003, 9823, 4, 186, 3681174, attack
asus, 0, attack, 11.217003, 9631, 0, 928, 3600471, attack
asus, 0, attack, 11.218003, 19565, 47, 891, 3486086, attack
asus, 0, attack, 11.219003, 9653, 0, 421, 3490930, attack
asus, 0, attack, 11.220003, 10220, 1, 75, 3392744, attack
asus, 0, attack, 11.221003, 10127, 0, 81, 3397284, attack
asus, 0, attack, 11.222003, 10239, 0, 97, 3400035, attack
asus, 0, attack, 11.223003, 10127, 0, 85, 3397029, attack
asus, 0, attack, 11.224003, 10231, 0, 84, 3392208, attack
asus, 0, attack, 11.225003, 10136, 0, 75, 3401841, attack
asus, 0, attack, 11.226003, 10149, 0, 78, 3395705, attack
asus, 0, attack, 11.227003, 10180, 0, 67, 3400500, attack
asus, 0, attack, 11.228003, 10122, 0, 65, 3394140, attack
asus, 0, attack, 11.229003, 10108, 0, 94, 3398209, attack
asus, 0, attack, 11.230003, 10230, 0, 81, 3396553, attack
asus, 0, attack, 11.231003, 10088, 261, 285, 3389158, attack
asus, 0, attack, 11.232003, 10523, 1, 65, 3296214, attack
asus, 0, attack, 11.233003, 10103, 0, 130, 3395577, attack
asus, 0, attack, 11.234003, 10105, 0, 143, 3397688, attack
asus, 0, attack, 11.235003, 10153, 0, 108, 3396851, attack
asus, 0, attack, 11.236003, 10134, 0, 78, 3393636, attack
asus, 0, attack, 11.237003, 10222, 0, 99, 3398210, attack
asus, 0, attack, 11.238003, 10254, 0, 97, 3394050, attack
asus, 0, attack, 11.239003, 10303, 0, 80, 3398496, attack
asus, 0, attack, 11.240003, 10254, 0, 70, 3398647, attack
asus, 0, attack, 11.241003, 10302, 0, 67, 3390244, attack
asus, 0, attack, 11.242003, 10170, 0, 74, 3397446, attack
asus, 0, attack, 11.243003, 10124, 0, 72, 3397054, attack
asus, 0, attack, 11.244003, 9964, 246, 296, 3385092, attack
asus, 0, attack, 11.245003, 10123, 0, 47, 3392792, attack
asus, 0, attack, 11.246003, 10210, 0, 46, 3398977, attack
asus, 0, attack, 11.247003, 10191, 0, 32, 3397877, attack
asus, 0, attack, 11.248003, 10041, 0, 37, 3395014, attack
asus, 0, attack, 11.249003, 10178, 0, 108, 3397566, attack
asus, 0, attack, 11.250003, 9967, 0, 98, 3402058, attack
asus, 0, attack, 11.251003, 9187, 0, 134, 3402202, attack
asus, 0, attack, 11.252003, 10395, 3, 108, 3116048, attack
asus, 0, attack, 11.253003, 11128, 0, 213, 3395508, attack
asus, 0, attack, 11.254003, 11436, 0, 284, 3399224, attack
asus, 0, attack, 11.255003, 10477, 0, 77, 3395378, attack
asus, 0, attack, 11.256003, 10676, 0, 92, 3397820, attack
asus, 0, attack, 11.257003, 19835, 43, 198, 3385047, attack
asus, 0, attack, 11.258003, 10705, 0, 73, 3302859, attack
asus, 0, attack, 11.259003, 10294, 0, 46, 3368568, attack
asus, 0, attack, 11.260003, 10014, 0, 56, 3395866, attack
asus, 0, attack, 11.261003, 10055, 0, 83, 3396005, attack
asus, 0, attack, 11.262003, 9847, 3, 82, 3397806, attack
asus, 0, attack, 11.263003, 9923, 0, 67, 3394055, attack
asus, 0, attack, 11.264003, 10000, 1, 109, 3393871, attack
asus, 0, attack, 11.265003, 10225, 0, 89, 3397100, attack
asus, 0, attack, 11.266003, 10350, 0, 86, 3397392, attack
asus, 0, attack, 11.267003, 10412, 0, 86, 3396507, attack
asus, 0, attack, 11.268003, 10118, 0, 96, 3400642, attack
asus, 0, attack, 11.269003, 10210, 0, 76, 3392113, attack
asus, 0, attack, 11.270003, 11722, 258, 289, 3386634, attack
asus, 0, attack, 11.271003, 10313, 0, 103, 3305930, attack
asus, 0, attack, 11.272003, 10279, 1, 105, 3304362, attack
asus, 0, attack, 11.273003, 10175, 0, 108, 3393180, attack
asus, 0, attack, 11.274003, 10263, 0, 77, 3396801, attack
asus, 0, attack, 11.275003, 10304, 0, 79, 3399053, attack
asus, 0, attack, 11.276003, 10173, 0, 93, 3396318, attack
asus, 0, attack, 11.277003, 10028, 0, 72, 3392987, attack
asus, 0, attack, 11.278003, 10166, 0, 69, 3397055, attack
asus, 0, attack, 11.279003, 10015, 0, 95, 3398922, attack
asus, 0, attack, 11.280003, 10155, 0, 90, 3397281, attack
asus, 0, attack, 11.281003, 10276, 0, 102, 3397769, attack
asus, 0, attack, 11.282003, 10038, 0, 80, 3395954, attack
asus, 0, attack, 11.283003, 10437, 377, 288, 3386718, attack
asus, 0, attack, 11.284003, 10573, 1, 76, 3314757, attack
asus, 0, attack, 11.285003, 10339, 0, 70, 3399952, attack
asus, 0, attack, 11.286003, 10395, 0, 73, 3396705, attack
asus, 0, attack, 11.287003, 10413, 0, 68, 3397252, attack
asus, 0, attack, 11.288003, 10313, 0, 81, 3395871, attack
asus, 0, attack, 11.289003, 10470, 0, 95, 3395237, attack
asus, 0, attack, 11.290003, 10360, 0, 94, 3397281, attack
asus, 0, attack, 11.291003, 10464, 0, 69, 3397835, attack
asus, 0, attack, 11.292003, 10268, 0, 102, 3392237, attack
asus, 0, attack, 11.293003, 10139, 0, 68, 3395442, attack
asus, 0, attack, 11.294003, 10158, 0, 59, 3400736, attack
asus, 0, attack, 11.295003, 10387, 0, 88, 3392384, attack
asus, 0, attack, 11.296003, 9863, 302, 284, 3389905, attack
